This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200202,   1038.81,   3000.03,   2503.88,    987.44,   2458.28,   3071.59,   2303.76,   2563.64,    652.48,   1557.73,   1192.19,   3696.31,   2571.09,   3481.39,   2318.08,   2290.19,   4030.65,   1903.11
200203,   1044.58,   3019.26,   2397.90,    991.34,   2482.20,   3093.78,   2290.83,   2436.21,    648.16,   1577.34,   1202.34,   3726.51,   2619.72,   3480.51,   2322.54,   2260.58,   3930.13,   1762.93
200204,   1119.66,   3139.44,   2546.98,   1061.79,   2616.87,   3217.67,   2385.63,   2589.94,    699.55,   1674.44,   1288.30,   3923.04,   2697.58,   3642.26,   2376.80,   2394.03,   4122.18,   1893.95
200205,   1096.57,   3049.16,   2355.38,   1027.25,   2503.51,   3176.99,   2283.82,   2383.18,    665.95,   1634.55,   1297.93,   3681.92,   2767.19,   3512.11,   2312.71,   2256.27,   3825.41,   1724.88
200206,   1099.55,   3046.09,   2314.43,   1028.19,   2545.07,   3151.57,   2281.03,   2328.62,    660.65,   1647.99,   1308.60,   3753.29,   2753.33,   3477.65,   2298.85,   2264.02,   3797.21,   1661.90
200207,   1166.47,   2309.35,   3029.28,    710.46,   2550.70,   2365.20,   3724.92,   2213.28,    456.32,   1312.76,   2917.98,   2113.95,   2299.99,   2422.55,   2354.85,   5297.96,   2693.39,   1869.30
200208,   1081.78,   2138.60,   2812.89,    664.29,   2351.75,   2190.70,   3464.87,   2030.55,    431.04,   1206.04,   2657.50,   1988.73,   2081.06,   2287.96,   2156.79,   4966.74,   2532.39,   1671.53
200209,   1079.34,   2179.45,   2829.75,    664.13,   2355.65,   2205.48,   3512.70,   2051.95,    446.17,   1164.72,   2628.06,   2033.01,   2047.47,   2345.58,   2242.43,   4972.09,   2585.71,   1668.56
200210,    967.13,   1974.75,   2550.72,    589.80,   2137.31,   1973.98,   3160.27,   1873.98,    400.40,   1019.35,   2378.61,   1856.83,   1850.48,   2083.73,   2064.78,   4408.00,   2364.93,   1520.46
200211,   1065.11,   2107.44,   2769.95,    649.49,   2332.37,   2090.12,   3447.61,   2010.34,    451.46,   1098.43,   2614.54,   2005.77,   2044.78,   2130.77,   2214.87,   4855.57,   2530.40,   1635.74
200212,   1190.16,   2231.31,   2895.16,    740.77,   2492.83,   2215.51,   3632.79,   2094.26,    516.14,   1243.68,   2836.77,   2093.42,   2180.22,   2247.07,   2362.34,   5091.10,   2586.76,   1738.27
200301,   1112.40,   2142.11,   2742.78,    667.32,   2396.61,   2136.41,   3447.80,   1988.71,    473.77,   1093.91,   2730.78,   2010.35,   2088.94,   2178.73,   2252.23,   4796.58,   2490.20,   1623.18
200302,   1105.95,   2086.86,   2657.99,    664.53,   2366.91,   2069.04,   3330.47,   1936.90,    469.61,   1087.44,   2691.66,   1992.20,   2012.53,   2119.39,   2190.46,   4616.55,   2429.75,   1575.94
200303,   1104.03,   2053.61,   2630.36,    677.24,   2313.22,   2031.92,   3303.60,   1912.98,    475.13,   1108.81,   2627.31,   1955.20,   1969.45,   2087.09,   2167.47,   4587.17,   2403.74,   1549.69
200304,   1078.47,   2080.79,   2690.57,    633.75,   2350.24,   2028.28,   3390.40,   1952.19,    416.63,   1088.91,   2654.25,   2002.41,   1998.01,   2054.90,   2233.83,   4700.40,   2491.75,   1551.04
200305,   1192.97,   2245.70,   2927.99,    708.54,   2536.33,   2190.44,   3707.97,   2119.27,    463.06,   1219.36,   2916.99,   2108.80,   2158.55,   2218.26,   2448.31,   5128.70,   2653.36,   1720.24
200306,   1316.97,   2381.84,   3088.06,    804.32,   2693.59,   2381.15,   3824.85,   2270.09,    539.59,   1343.61,   3111.26,   2223.08,   2276.52,   2472.60,   2503.41,   5312.74,   2781.50,   1884.21
200307,    865.92,   3363.01,   2731.46,    733.64,   2083.93,   3505.08,   3956.94,   2061.58,    513.82,   1202.61,   1411.82,   2742.76,   2019.95,   4953.82,   3610.20,   4306.14,   2898.46,   1442.01
200308,    907.16,   3440.47,   2806.10,    771.92,   2131.41,   3601.33,   4066.96,   2101.48,    543.23,   1255.11,   1458.69,   2788.88,   2065.14,   5099.78,   3678.46,   4459.17,   2924.66,   1487.39
200309,    957.67,   3536.38,   2845.77,    820.36,   2236.66,   3704.28,   4110.80,   2139.42,    583.70,   1320.60,   1519.40,   2929.52,   2129.08,   5248.22,   3726.50,   4497.85,   2958.96,   1527.33
200310,    948.39,   3498.68,   2838.42,    811.84,   2170.72,   3658.82,   4126.18,   2128.57,    569.30,   1319.80,   1499.83,   2822.50,   2097.98,   5196.31,   3760.27,   4494.72,   2949.05,   1508.04
200311,   1035.78,   3710.68,   3002.55,    884.90,   2373.85,   3860.87,   4324.20,   2281.09,    617.26,   1448.36,   1646.95,   3069.60,   2247.17,   5442.38,   3962.16,   4688.86,   3158.12,   1616.95
200312,   1078.81,   3772.65,   3038.18,    929.10,   2406.49,   3918.30,   4377.76,   2323.49,    650.82,   1508.80,   1677.20,   3106.43,   2332.82,   5468.11,   4053.02,   4704.08,   3222.98,   1641.90
200401,   1141.54,   3945.64,   3185.85,    981.35,   2544.61,   4072.92,   4622.88,   2411.41,    684.56,   1594.15,   1782.29,   3273.88,   2383.61,   5728.27,   4266.37,   4978.52,   3341.09,   1710.31
200402,   1189.54,   4003.36,   3287.64,   1027.96,   2571.15,   4126.18,   4766.59,   2483.16,    724.07,   1659.18,   1836.34,   3271.88,   2448.95,   5765.38,   4382.79,   5152.28,   3431.13,   1766.92
200403,   1208.65,   4082.17,   3340.17,   1041.49,   2585.31,   4266.17,   4815.39,   2540.19,    724.19,   1697.74,   1879.32,   3250.38,   2510.54,   5986.15,   4433.78,   5196.99,   3508.52,   1807.20
200404,   1162.42,   4057.02,   3319.25,    986.52,   2553.97,   4254.31,   4741.11,   2560.98,    708.77,   1565.13,   1867.07,   3204.71,   2499.57,   5973.15,   4400.58,   5081.65,   3537.43,   1823.63
200405,   1128.98,   4001.84,   3300.82,    949.38,   2528.50,   4221.87,   4679.01,   2528.84,    671.78,   1527.15,   1845.17,   3179.57,   2495.19,   5886.58,   4275.32,   5081.71,   3535.90,   1771.65
200406,   1153.51,   4054.23,   3374.18,    979.06,   2563.84,   4247.42,   4775.05,   2579.77,    694.01,   1568.31,   1844.25,   3259.73,   2496.93,   5925.92,   4348.88,   5200.14,   3600.14,   1814.49
200407,   1396.93,   4212.80,   3116.03,   1080.14,   2377.95,   4554.18,   5827.32,   2354.55,    728.92,   1808.12,   2624.17,   2155.91,   5341.21,   3730.83,   6007.76,   5667.10,   3094.61,   1890.37
200408,   1321.94,   4095.45,   3004.06,   1007.81,   2290.49,   4423.65,   5707.45,   2240.87,    669.67,   1704.95,   2532.40,   2070.70,   5210.74,   3604.98,   5868.56,   5564.50,   3006.55,   1760.75
200409,   1310.42,   4107.83,   3029.96,    988.44,   2293.73,   4414.92,   5775.15,   2256.80,    653.16,   1682.13,   2549.14,   2060.51,   5189.16,   3609.50,   5941.04,   5627.58,   3028.18,   1773.24
200410,   1327.21,   4165.56,   3097.78,    998.02,   2314.21,   4502.51,   5820.27,   2329.53,    647.08,   1722.63,   2594.24,   2057.32,   5259.47,   3721.98,   5989.48,   5670.23,   3114.74,   1836.34
200411,   1367.48,   4245.98,   3135.24,   1034.47,   2385.08,   4559.88,   5933.22,   2344.66,    670.01,   1782.91,   2661.09,   2132.94,   5309.66,   3784.25,   6092.95,   5790.77,   3142.45,   1841.49
200412,   1431.38,   4443.59,   3260.68,   1078.64,   2513.76,   4797.68,   6124.02,   2455.91,    718.55,   1815.73,   2806.31,   2249.02,   5519.52,   4053.15,   6293.00,   5972.47,   3302.23,   1919.90
200501,   1492.96,   4627.98,   3386.55,   1136.21,   2604.40,   5005.06,   6346.72,   2555.00,    754.36,   1921.74,   2876.84,   2358.00,   5743.81,   4238.16,   6527.14,   6185.55,   3464.84,   1980.64
200502,   1443.74,   4544.21,   3300.61,   1085.23,   2552.11,   4908.44,   6278.21,   2456.22,    712.45,   1853.27,   2836.10,   2297.69,   5582.18,   4209.03,   6441.12,   6133.13,   3396.10,   1859.55
200503,   1471.89,   4641.11,   3378.17,   1105.95,   2590.41,   5073.28,   6391.11,   2498.50,    723.52,   1892.17,   2893.85,   2318.82,   5772.40,   4351.98,   6478.52,   6313.76,   3449.52,   1894.05
200504,   1461.84,   4601.24,   3298.20,   1094.22,   2578.87,   5018.25,   6247.38,   2457.48,    703.94,   1894.84,   2877.86,   2308.27,   5647.13,   4358.94,   6424.48,   6091.71,   3377.66,   1870.60
200505,   1428.92,   4510.69,   3248.95,   1062.79,   2528.82,   4890.49,   6199.10,   2415.86,    686.10,   1833.80,   2835.47,   2251.47,   5551.61,   4208.05,   6375.37,   6042.94,   3296.95,   1853.22
200506,   1495.59,   4682.21,   3394.04,   1120.01,   2641.60,   5082.18,   6369.02,   2548.50,    722.99,   1926.80,   2932.36,   2376.43,   5769.20,   4368.31,   6546.86,   6212.50,   3427.48,   1985.70
200507,   2056.31,   4004.61,   2912.94,   1547.16,   3281.02,   4409.43,   4955.94,   2107.12,    989.21,   2368.70,   3661.62,   2942.83,   3794.82,   5018.70,   4285.47,   5618.15,   2738.41,   1696.71
200508,   2142.84,   4165.42,   3033.98,   1624.96,   3405.60,   4511.48,   5186.78,   2205.80,   1046.51,   2468.78,   3762.00,   3090.10,   3929.43,   5093.53,   4561.03,   5804.82,   2887.25,   1763.93
200509,   2140.60,   4136.20,   3009.97,   1621.73,   3372.79,   4465.82,   5206.15,   2169.15,   1062.30,   2438.21,   3748.59,   3038.39,   3901.96,   5038.10,   4577.33,   5828.72,   2831.72,   1738.77
200510,   2169.53,   4130.87,   3068.75,   1647.55,   3391.62,   4384.00,   5308.07,   2220.48,   1096.74,   2447.85,   3796.22,   3035.23,   3719.37,   5056.59,   4701.58,   5905.49,   2924.04,   1769.24
200511,   2108.07,   4063.44,   3050.70,   1592.51,   3352.63,   4361.47,   5178.06,   2209.67,   1039.29,   2385.95,   3713.69,   3035.83,   3639.24,   5099.00,   4494.15,   5853.42,   2875.73,   1782.31
200512,   2205.01,   4184.03,   3209.36,   1650.05,   3523.49,   4467.88,   5401.95,   2318.91,   1070.97,   2463.65,   3910.68,   3184.96,   3692.03,   5262.71,   4617.07,   6173.06,   2995.26,   1885.01
200601,   2221.18,   4183.89,   3217.11,   1667.36,   3479.70,   4530.96,   5373.49,   2329.81,   1086.84,   2466.66,   3905.77,   3104.33,   3803.77,   5267.07,   4576.23,   6154.77,   2988.38,   1904.98
200602,   2316.33,   4340.36,   3337.34,   1762.63,   3548.51,   4659.78,   5618.49,   2435.47,   1163.86,   2575.57,   3988.16,   3161.31,   3957.23,   5373.20,   4876.83,   6345.09,   3160.78,   1966.48
200603,   2353.18,   4356.34,   3318.21,   1797.54,   3567.88,   4716.56,   5583.96,   2418.74,   1181.98,   2626.60,   4030.94,   3164.03,   4020.68,   5418.91,   4841.72,   6307.32,   3136.07,   1953.19
200604,   2399.71,   4429.02,   3371.66,   1852.30,   3617.43,   4755.25,   5681.81,   2477.00,   1217.94,   2706.74,   4050.92,   3239.66,   4011.53,   5505.95,   4971.03,   6381.57,   3208.93,   2001.11
200605,   2416.63,   4496.32,   3415.97,   1854.23,   3654.85,   4812.09,   5767.31,   2513.77,   1195.22,   2733.48,   4090.93,   3271.56,   4059.28,   5567.24,   5086.75,   6430.28,   3239.54,   2039.51
200606,   2356.32,   4423.33,   3260.37,   1812.60,   3559.94,   4756.94,   5615.35,   2369.85,   1175.30,   2668.98,   3965.99,   3202.15,   3980.61,   5538.14,   4979.24,   6234.94,   3046.22,   1926.77
200607,   3139.96,   3920.26,   2722.27,   2632.49,   4164.62,   4554.11,   3568.40,   2177.24,   2234.49,   3499.83,   4622.77,   3721.83,   5313.56,   3766.97,   2861.31,   4235.56,   2667.81,   1782.67
200608,   3123.28,   3959.59,   2683.27,   2632.56,   4155.52,   4631.32,   3512.67,   2154.04,   2214.79,   3539.25,   4565.30,   3762.96,   5434.29,   3796.73,   2827.40,   4160.60,   2661.77,   1747.24
200609,   3267.38,   4055.85,   2713.22,   2779.68,   4262.55,   4776.79,   3538.92,   2180.79,   2327.92,   3762.31,   4697.51,   3848.30,   5582.15,   3939.56,   2841.80,   4197.95,   2715.36,   1755.74
200610,   3381.11,   4133.65,   2782.69,   2878.76,   4387.11,   4853.43,   3617.56,   2242.44,   2419.96,   3875.77,   4852.51,   3945.24,   5666.91,   4007.58,   2908.37,   4294.36,   2774.13,   1816.10
200611,   3536.67,   4277.22,   2880.23,   3007.06,   4538.13,   5053.10,   3711.04,   2342.88,   2528.97,   4040.59,   5072.08,   4026.94,   5936.75,   4141.25,   2999.59,   4393.15,   2862.97,   1924.71
200612,   3589.92,   4353.62,   2988.07,   3066.78,   4569.60,   5132.26,   3832.15,   2440.61,   2577.18,   4139.70,   5095.51,   4066.18,   6099.82,   4133.74,   3097.39,   4545.08,   2962.45,   2018.20
200701,   3650.39,   4449.67,   2989.26,   3076.97,   4719.84,   5257.06,   3866.19,   2431.08,   2677.32,   3957.02,   5297.86,   4170.05,   6258.52,   4228.76,   3130.69,   4581.46,   2993.73,   1976.32
200702,   3722.78,   4541.97,   3068.27,   3132.00,   4864.83,   5305.28,   3961.67,   2506.28,   2726.15,   4016.12,   5407.69,   4342.49,   6268.03,   4311.39,   3225.31,   4677.59,   3097.21,   2031.85
200703,   3640.31,   4462.94,   3035.19,   3082.09,   4747.79,   5197.00,   3893.72,   2494.70,   2681.24,   3950.15,   5234.98,   4281.90,   6093.31,   4274.04,   3182.38,   4585.15,   3062.75,   2036.80
200704,   3700.21,   4534.88,   3110.26,   3153.27,   4765.91,   5327.08,   3952.52,   2559.19,   2742.55,   4033.60,   5235.99,   4315.07,   6325.00,   4307.34,   3179.30,   4703.83,   3132.39,   2095.08
200705,   3913.47,   4730.86,   3212.68,   3347.62,   4962.05,   5582.89,   4103.85,   2636.89,   2901.97,   4306.77,   5485.08,   4458.97,   6666.72,   4478.22,   3311.93,   4877.26,   3217.80,   2166.49
200706,   4055.55,   4912.10,   3365.40,   3493.31,   5128.20,   5763.10,   4272.85,   2783.92,   3015.84,   4539.68,   5603.01,   4668.84,   6924.92,   4575.46,   3471.59,   5059.35,   3383.75,   2298.76
200707,   3334.08,   4546.91,   3572.57,   2903.68,   4867.87,   4275.92,   4380.61,   3328.16,   1471.95,   5351.61,   4520.82,   5247.08,   5025.90,   3486.78,   4500.07,   4282.79,   4273.33,   2682.99
200708,   3243.37,   4436.23,   3454.48,   2828.40,   4753.18,   4170.18,   4221.58,   3234.86,   1426.78,   5202.24,   4397.85,   5135.93,   4938.10,   3357.34,   4376.74,   4095.09,   4124.36,   2626.44
200709,   3282.07,   4506.03,   3517.26,   2851.74,   4822.37,   4252.91,   4271.31,   3304.84,   1428.54,   5241.56,   4480.02,   5193.72,   5067.42,   3392.50,   4431.00,   4140.65,   4234.99,   2669.41
200710,   3355.40,   4663.88,   3681.07,   2939.48,   4924.22,   4400.54,   4445.96,   3465.98,   1476.45,   5372.19,   4513.41,   5368.82,   5285.14,   3470.96,   4597.27,   4321.25,   4390.52,   2831.36
200711,   3445.21,   4794.78,   3770.89,   3036.98,   5025.94,   4502.70,   4556.17,   3566.78,   1447.37,   5667.74,   4575.30,   5520.30,   5442.75,   3538.68,   4771.20,   4379.30,   4444.63,   2970.07
200712,   3298.13,   4631.70,   3582.38,   2925.88,   4807.60,   4381.62,   4352.57,   3375.54,   1383.84,   5459.54,   4324.39,   5336.37,   5309.27,   3435.47,   4537.89,   4199.92,   4222.00,   2802.42
200801,   3274.65,   4579.85,   3597.51,   2909.86,   4739.60,   4377.39,   4303.56,   3394.12,   1364.74,   5452.85,   4278.68,   5242.57,   5350.71,   3381.75,   4423.33,   4204.72,   4145.18,   2884.88
200802,   3103.57,   4365.66,   3355.62,   2789.96,   4461.33,   4118.17,   4148.83,   3137.77,   1292.00,   5271.52,   3967.95,   4998.35,   5039.23,   3181.22,   4329.39,   4000.70,   3967.33,   2579.04
200803,   2992.02,   4304.67,   3247.44,   2712.30,   4305.81,   4113.58,   3983.31,   3055.42,   1283.85,   5047.00,   3756.65,   4907.81,   5074.48,   3130.33,   4178.15,   3822.08,   3903.27,   2482.39
200804,   2967.90,   4316.86,   3239.85,   2714.51,   4282.35,   4108.15,   3963.62,   3057.49,   1264.21,   5084.50,   3654.21,   4973.30,   5055.09,   3138.91,   4176.82,   3786.48,   3830.42,   2533.23
200805,   3094.82,   4506.90,   3468.32,   2822.86,   4405.78,   4336.51,   4214.17,   3268.40,   1336.71,   5221.79,   3823.77,   5046.60,   5433.72,   3219.87,   4392.09,   4065.60,   4071.79,   2725.29
200806,   3200.98,   4569.36,   3548.01,   2925.50,   4471.28,   4449.58,   4217.53,   3372.31,   1399.79,   5362.85,   3932.41,   5066.69,   5499.59,   3371.27,   4386.31,   4075.54,   4143.71,   2850.44
200807,   2255.76,   4338.40,   3214.94,   1439.46,   3677.60,   4063.19,   5821.46,   2485.89,   1493.84,   1364.76,   4726.39,   2628.82,   3093.80,   5012.33,   6303.00,   5339.91,   3421.56,   1961.75
200808,   2258.65,   4290.07,   3227.68,   1413.27,   3727.05,   4044.48,   5870.68,   2417.85,   1433.43,   1385.92,   4817.60,   2649.40,   3129.87,   4931.70,   6140.58,   5597.98,   3402.60,   1867.27
200809,   2347.81,   4360.02,   3258.63,   1469.89,   3816.89,   4119.89,   5943.07,   2434.93,   1506.37,   1421.49,   4963.04,   2684.39,   3207.97,   5001.77,   6227.31,   5656.61,   3442.92,   1868.81
200810,   2157.27,   3984.34,   2969.24,   1335.02,   3499.84,   3832.05,   5509.83,   2126.07,   1390.98,   1261.46,   4589.25,   2423.44,   2916.72,   4719.73,   5608.85,   5410.02,   3071.93,   1594.02
200811,   1823.52,   3318.67,   2427.26,   1080.09,   3043.31,   3109.05,   4587.44,   1733.41,   1130.17,   1013.84,   4015.18,   2077.34,   2192.84,   3997.34,   4746.00,   4428.46,   2535.61,   1281.38
200812,   1714.15,   3133.78,   2170.57,    968.78,   2928.03,   2864.91,   4249.03,   1576.82,   1017.59,    904.85,   3902.07,   1956.98,   1995.14,   3705.51,   4607.49,   3888.67,   2280.86,   1177.13
200901,   1756.79,   3172.22,   2212.49,    980.93,   2999.07,   2935.48,   4255.52,   1629.46,   1011.01,    941.66,   4036.01,   1974.90,   2078.53,   3768.77,   4608.18,   3899.08,   2352.66,   1216.80
200902,   1614.19,   2916.80,   2058.51,    920.59,   2727.65,   2656.57,   3893.25,   1560.40,    976.37,    849.05,   3634.11,   1837.92,   1907.92,   3386.74,   4292.30,   3489.90,   2215.73,   1183.99
200903,   1469.92,   2582.82,   1840.44,    844.09,   2439.04,   2388.46,   3444.91,   1388.48,    900.58,    772.12,   3305.53,   1599.29,   1705.99,   3058.14,   3758.05,   3126.69,   1845.81,   1121.65
200904,   1591.07,   2784.95,   2057.34,    938.48,   2596.43,   2562.38,   3781.84,   1545.15,   1008.32,    850.71,   3471.92,   1737.35,   1791.21,   3323.83,   4052.80,   3506.47,   2008.41,   1272.27
200905,   1755.52,   3025.95,   2320.22,   1073.11,   2793.51,   2812.55,   4159.67,   1737.47,   1140.70,    988.19,   3707.15,   1891.37,   2051.78,   3568.49,   4352.52,   3963.67,   2264.47,   1426.60
200906,   1870.48,   3142.27,   2489.43,   1148.59,   2905.01,   2929.01,   4376.39,   1874.91,   1226.71,   1051.95,   3899.65,   1926.06,   2137.21,   3718.29,   4541.87,   4209.11,   2412.66,   1553.76
200907,   1753.14,   3094.98,   2625.18,   1063.19,   3393.05,   2955.34,   3035.94,   2667.88,    752.43,   1558.26,   3909.24,   2920.75,   2243.99,   3714.39,   3465.38,   2510.52,   2529.89,   2781.36
